,precision,recall,f1,IoU,by_sample_precision,by_sample_recall,by_sample_f1,lam3,threshold,record,evaluation
1,0.6572280178837556,0.3608837970540098,0.46592709984152136,0.2,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
2,0.6356184798807749,0.34901800327332244,0.4506075013206551,0.3,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
3,0.5648286140089419,0.31014729950900166,0.40042260961436876,0.4,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
4,0.4426229508196721,0.2430441898527005,0.3137876386687797,0.5,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
5,0.30625931445603577,0.1681669394435352,0.21711568938193346,0.6,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
6,0.1751117734724292,0.09615384615384616,0.12414157422081352,0.7,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
7,0.08196721311475409,0.045008183306055646,0.05810882197569995,0.8,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
8,0.01639344262295082,0.00900163666121113,0.01162176439513999,0.9,0.6482937143499395,0.24851592194604405,0.3592987933959427,45,1.5,01-02-0001,record
0,0.6616541353383458,0.28805237315875615,0.4013683010262258,0.1,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
1,0.6597744360902256,0.2872340425531915,0.40022805017103763,0.2,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
2,0.6259398496240601,0.2725040916530278,0.37970353477765106,0.3,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
3,0.5394736842105263,0.234860883797054,0.3272519954389965,0.4,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
4,0.40601503759398494,0.176759410801964,0.24629418472063855,0.5,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
5,0.2669172932330827,0.11620294599018004,0.16191562143671606,0.6,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
6,0.13721804511278196,0.05973813420621931,0.08323831242873432,0.7,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
7,0.06578947368421052,0.028641571194762683,0.039908779931584946,0.8,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
8,0.012218045112781954,0.005319148936170213,0.0074116305587229175,0.9,0.6408468817262525,0.19121684302365505,0.2945464726805139,45,2.0,01-02-0001,record
0,0.6506159014557671,0.23772504091653027,0.3482169613425232,0.1,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
1,0.6472564389697648,0.23649754500818332,0.3464189391669164,0.2,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
2,0.6058230683090705,0.22135842880523732,0.3242433323344321,0.3,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
3,0.5117581187010078,0.1869885433715221,0.2738987114174408,0.4,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
4,0.3818589025755879,0.1395253682487725,0.20437518729397663,0.5,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
5,0.23404255319148937,0.08551554828150573,0.125262211567276,0.6,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
6,0.12318029115341546,0.045008183306055646,0.06592747977225052,0.7,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
7,0.055991041433370664,0.020458265139116204,0.029967036260113877,0.8,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
8,0.007838745800671893,0.0028641571194762683,0.004195385076415942,0.9,0.625379830845007,0.15351473037509578,0.24651607777003035,45,2.5,01-02-0001,record
0,0.6520051746442432,0.20621931260229132,0.3133354056574448,0.1,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
1,0.648124191461837,0.20499181669394434,0.3114703139571029,0.2,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
2,0.6093143596377749,0.19271685761047463,0.29281939695368353,0.3,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
3,0.49029754204398446,0.15507364975450083,0.23562325147653096,0.4,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
4,0.34670116429495473,0.10965630114566285,0.1666148585638794,0.5,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
5,0.2108667529107374,0.06669394435351882,0.10133664905191173,0.6,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
6,0.10996119016817593,0.03477905073649754,0.052844264843021446,0.7,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
7,0.040103492884864166,0.012684124386252046,0.019272614236866645,0.8,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
8,0.00646830530401035,0.0020458265139116204,0.003108486167236556,0.9,0.6220149954961669,0.12923495759488474,0.21400622052774154,45,3.0,01-02-0001,record
0,0.5912202980265807,0.6006546644844517,0.5959001420742844,0.1,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
1,0.5879983890455095,0.5973813420621932,0.5926527298558962,0.2,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
2,0.5787354007249296,0.5879705400981997,0.5833164197280293,0.3,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
3,0.5412807088199758,0.5499181669394435,0.5455652526892631,0.4,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
4,0.4720096657269432,0.4795417348608838,0.47574588999391115,0.5,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
5,0.3834071687474829,0.3895253682487725,0.38644205398822806,0.6,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
6,0.26459927507047926,0.26882160392798693,0.2666937284351532,0.7,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
7,0.15022150624244865,0.15261865793780688,0.1514105946823625,0.8,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
8,0.046314941602899715,0.04705400981996727,0.046681550639334275,0.9,0.5923266247118201,0.4607744268678379,0.5183338495593651,46,0.5,01-02-0001,record
0,0.6385902031063322,0.43739770867430444,0.5191840699368626,0.1,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
1,0.6367980884109916,0.43617021276595747,0.5177270519669742,0.2,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
2,0.6230585424133811,0.426759410801964,0.5065565808644974,0.3,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
3,0.5651135005973715,0.38707037643207853,0.4594463331714424,0.4,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
4,0.470131421744325,0.322013093289689,0.38222438076736276,0.5,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
5,0.33990442054958186,0.2328150572831424,0.2763477416221467,0.6,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
6,0.2019115890083632,0.13829787234042554,0.16415735794074796,0.7,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
7,0.0985663082437276,0.06751227495908348,0.08013598834385625,0.8,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
8,0.028076463560334528,0.019230769230769232,0.022826614861583296,0.9,0.6342126342370719,0.31448182820643666,0.4204690900646444,46,1.0,01-02-0001,record
0,0.6555555555555556,0.33797054009819966,0.4460043196544276,0.1,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
1,0.6547619047619048,0.33756137479541737,0.4454643628509719,0.2,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
2,0.6325396825396825,0.3261047463175123,0.43034557235421167,0.3,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
3,0.557936507936508,0.2876432078559738,0.37958963282937364,0.4,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
4,0.4357142857142857,0.2246317512274959,0.2964362850971922,0.5,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
5,0.2976190476190476,0.1534369885433715,0.2024838012958963,0.6,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
6,0.16587301587301587,0.08551554828150573,0.11285097192224623,0.7,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
7,0.08095238095238096,0.041734860883797055,0.0550755939524838,0.8,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
8,0.014285714285714285,0.007364975450081833,0.009719222462203024,0.9,0.6432083819089469,0.23176795468529737,0.34075228066563673,46,1.5,01-02-0001,record
0,0.6590683845391476,0.2720949263502455,0.385172313929916,0.1,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
1,0.6551040634291377,0.2704582651391162,0.3828554879814654,0.2,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
2,0.6194251734390486,0.25572831423895254,0.3620040544454098,0.3,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
3,0.533201189296333,0.22013093289689034,0.31161309006660876,0.4,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
4,0.398414271555996,0.16448445171849427,0.23284100781928754,0.5,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
5,0.2547076313181368,0.10515548281505728,0.1488560671879525,0.6,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
6,0.13676907829534193,0.05646481178396072,0.07993049522154648,0.7,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
7,0.061446977205153616,0.02536824877250409,0.03591080220098466,0.8,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
8,0.008919722497522299,0.0036824877250409165,0.005212858384013901,0.9,0.636950036927976,0.178820465937901,0.27924447373981715,46,2.0,01-02-0001,record
0,0.648936170212766,0.2246317512274959,0.3337386018237082,0.1,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
1,0.6442080378250591,0.2229950900163666,0.331306990881459,0.2,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
2,0.6028368794326241,0.20867430441898527,0.3100303951367781,0.3,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
3,0.5023640661938534,0.17389525368248773,0.25835866261398177,0.4,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
4,0.37825059101654845,0.1309328968903437,0.1945288753799392,0.5,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
5,0.23049645390070922,0.0797872340425532,0.11854103343465044,0.6,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
6,0.12056737588652482,0.041734860883797055,0.06200607902735562,0.7,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
7,0.04846335697399527,0.016775777414075287,0.024924012158054714,0.8,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
8,0.008274231678486997,0.0028641571194762683,0.00425531914893617,0.9,0.6209790534039668,0.14425413717472468,0.23412156883740087,46,2.5,01-02-0001,record
0,0.6410614525139665,0.18780687397708673,0.29050632911392404,0.1,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
1,0.638268156424581,0.1869885433715221,0.2892405063291139,0.2,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
2,0.5949720670391061,0.17430441898527005,0.26962025316455696,0.3,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
3,0.4888268156424581,0.1432078559738134,0.22151898734177217,0.4,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
4,0.3407821229050279,0.09983633387888707,0.15443037974683543,0.5,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
5,0.20810055865921787,0.06096563011456629,0.09430379746835443,0.6,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
6,0.10754189944134078,0.03150572831423895,0.048734177215189876,0.7,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
7,0.036312849162011177,0.010638297872340425,0.016455696202531647,0.8,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
8,0.006983240223463687,0.0020458265139116204,0.003164556962025317,0.9,0.6102281974419074,0.11813113204625719,0.19794336353463526,46,3.0,01-02-0001,record
0,0.6004264392324093,0.5761047463175123,0.5880141992065149,0.1,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
1,0.5974413646055438,0.573240589198036,0.5850908331593234,0.2,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
2,0.5867803837953092,0.563011456628478,0.5746502401336397,0.3,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
3,0.5449893390191898,0.5229132569558101,0.5337231154729589,0.4,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
4,0.48017057569296373,0.4607201309328969,0.470244309876801,0.5,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
5,0.38336886993603414,0.3678396072013093,0.37544372520359154,0.6,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
6,0.25756929637526654,0.24713584288052373,0.252244727500522,0.7,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
7,0.14840085287846483,0.14238952536824878,0.14533305491751933,0.8,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
8,0.0464818763326226,0.04459901800327332,0.04552098559198163,0.9,0.6002579776174056,0.4392184371705508,0.5072637860322273,47,0.5,01-02-0001,record
0,0.6447368421052632,0.42103109656301146,0.5094059405940594,0.1,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
1,0.6428571428571429,0.4198036006546645,0.5079207920792079,0.2,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
2,0.6271929824561403,0.4095744680851064,0.4955445544554455,0.3,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
3,0.5701754385964912,0.3723404255319149,0.45049504950495045,0.4,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
4,0.4630325814536341,0.30237315875613746,0.36584158415841583,0.5,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
5,0.32706766917293234,0.21358428805237317,0.2584158415841584,0.6,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
6,0.19360902255639098,0.12643207855973815,0.15297029702970297,0.7,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
7,0.09523809523809523,0.062193126022913256,0.07524752475247524,0.8,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
8,0.02694235588972431,0.017594108019639936,0.02128712871287129,0.9,0.63694594269272,0.29923510569974837,0.40717890372585175,47,1.0,01-02-0001,record
0,0.6578272027373824,0.3146481178396072,0.42568502629393856,0.1,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
1,0.6569717707442259,0.3142389525368249,0.4251314696927761,0.2,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
2,0.632164242942686,0.30237315875613746,0.4090783282590644,0.3,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
3,0.5585970915312233,0.2671849427168576,0.36147246055909216,0.4,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
4,0.4294268605645851,0.20540098199672668,0.27788541378355935,0.5,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
5,0.2891360136869119,0.13829787234042554,0.18710213119291444,0.6,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
6,0.16167664670658682,0.07733224222585924,0.10462219761970662,0.7,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
7,0.07955517536355859,0.03805237315875614,0.05148076390810961,0.8,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
8,0.01454234388366125,0.006955810147299509,0.009410462219761969,0.9,0.6388109547113867,0.2158197536881477,0.32263765283437384,47,1.5,01-02-0001,record
0,0.6463157894736842,0.251227495908347,0.3618149675898645,0.1,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
1,0.6421052631578947,0.24959083469721768,0.35945786682380676,0.2,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
2,0.6042105263157894,0.234860883797054,0.33824395992928696,0.3,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
3,0.5252631578947369,0.2041734860883797,0.2940483205657042,0.4,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
4,0.4,0.15548281505728315,0.22392457277548616,0.5,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
5,0.24526315789473685,0.0953355155482815,0.13730111962286387,0.6,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
6,0.13473684210526315,0.05237315875613748,0.07542722451384797,0.7,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
7,0.06,0.023322422258592473,0.03358868591632292,0.8,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
8,0.008421052631578947,0.0032733224222585926,0.004714201532115498,0.9,0.6259717018063866,0.16577377386003014,0.26212891523172044,47,2.0,01-02-0001,record
0,0.6480099502487562,0.21317512274959083,0.3208128078817734,0.1,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
1,0.6430348258706468,0.21153846153846154,0.31834975369458124,0.2,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
2,0.6044776119402985,0.1988543371522095,0.29926108374384236,0.3,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
3,0.48756218905472637,0.16039279869067102,0.2413793103448276,0.4,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
4,0.36069651741293535,0.11865793780687398,0.17857142857142858,0.5,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
5,0.21890547263681592,0.07201309328968904,0.10837438423645321,0.6,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
6,0.11567164179104478,0.03805237315875614,0.05726600985221675,0.7,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
7,0.043532338308457715,0.014320785597381341,0.021551724137931036,0.8,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
8,0.007462686567164179,0.0024549918166939444,0.003694581280788177,0.9,0.6186452690418524,0.13515511291649443,0.22184406692759384,47,2.5,01-02-0001,record
0,0.6292974588938715,0.17225859247135844,0.2704786379698041,0.1,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
1,0.6278026905829597,0.1718494271685761,0.26983617089624157,0.2,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
2,0.585949177877429,0.16039279869067102,0.25184709283649215,0.3,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
3,0.4798206278026906,0.13134206219312602,0.20623193061355607,0.4,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
4,0.34379671150971597,0.09410801963993454,0.14776742691937036,0.5,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
5,0.20328849028400597,0.05564648117839607,0.08737552200449726,0.6,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
6,0.10164424514200299,0.027823240589198037,0.04368776100224863,0.7,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
7,0.03886397608370702,0.010638297872340425,0.016704143912624477,0.8,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
8,0.007473841554559043,0.0020458265139116204,0.0032123353678123997,0.9,0.6000207989778789,0.10875744058638755,0.18413862828393587,47,3.0,01-02-0001,record
0,0.6077272727272728,0.5470540098199672,0.5757967269595176,0.1,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
1,0.605,0.5445990180032734,0.5732127476313522,0.2,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
2,0.5913636363636363,0.5323240589198036,0.5602928509905254,0.3,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
3,0.55,0.4950900163666121,0.5211024978466839,0.4,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
4,0.47954545454545455,0.4316693944353519,0.45434969853574503,0.5,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
5,0.38272727272727275,0.3445171849427169,0.3626184323858742,0.6,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
6,0.2545454545454545,0.22913256955810146,0.2411714039621016,0.7,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
7,0.14545454545454545,0.1309328968903437,0.13781223083548663,0.8,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
8,0.045,0.04050736497545008,0.042635658914728675,0.9,0.6055227635352735,0.41644125555224937,0.4934902896821092,48,0.5,01-02-0001,record
0,0.6471760797342193,0.3985270049099836,0.4932894403646494,0.1,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
1,0.6458471760797342,0.397708674304419,0.4922765257027096,0.2,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
2,0.6285714285714286,0.38707037643207853,0.4791086350974931,0.3,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
3,0.5714285714285714,0.3518821603927987,0.4355533046340846,0.4,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
4,0.45514950166112955,0.280278232405892,0.34692327171435805,0.5,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
5,0.3229235880398671,0.1988543371522095,0.2461382628513548,0.6,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
6,0.1893687707641196,0.11661211129296235,0.14434033932641172,0.7,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
7,0.09169435215946845,0.05646481178396072,0.06989111167384149,0.8,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
8,0.0212624584717608,0.01309328968903437,0.016206634591035707,0.9,0.6356661659541925,0.28089433795106344,0.38961972741092676,48,1.0,01-02-0001,record
0,0.6535362578334826,0.2986906710310966,0.40999719180005617,0.1,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
1,0.6517457475380484,0.2978723404255319,0.40887391182252175,0.2,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
2,0.6248880931065354,0.2855973813420622,0.3920247121595058,0.3,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
3,0.5461056401074306,0.24959083469721768,0.3426003931479921,0.4,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
4,0.41808415398388543,0.19108019639934534,0.2622858747542825,0.5,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
5,0.2766338406445837,0.12643207855973815,0.17354675652906487,0.6,0.6337683283841621,0.203162173479266,0.3076904254060954,48,1.5,01-02-0001,record
